Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
1712,N702TW,B757-200,Delta Air Lines,Active,10/26/2009,
977,N703AS,B737-400,Alaska Airlines,Active,04/21/2009,
9597,N703AV,A319,TACA,Active,07/04/2015,
6034,N703CK,B747-200,Kalitta Air,Active,11/12/2012,
2789,N703HQ,EMB-170,Republic Airlines,Active,11/22/2010,
1427,N703JB,EMB-190,JetBlue Airways ,Active,08/10/2009,
3008,N703R,EMB-170,Frontier Airlines,Active,02/26/2011,
9776,N703SK,CRJ-700,Skywest Airlines,Active,09/19/2015,
441,N703SW,B737-700,Southwest Airlines,Active,01/23/2009,
1923,N703TW,B757-200,Delta Air Lines,Active,01/18/2010,
1399,N70401,CRJ-100,Signature Flight Support,Active,08/02/2009,
5947,N704CK,B747-400,Swissport USA,Active,10/11/2012,
1822,N704DL,CRJ-100,Delta Air Lines,Active,12/11/2009,
2959,N704R,EMB-170,Frontier Airlines,Active,02/04/2011,
948,N704SA,B747-200,Southern Air,Active,04/15/2009,04/15/2009
1241,N704SW,B737-700,Southwest Airlines,Active,06/23/2009,
7523,N704UA,B777-200,United Airlines,Active,09/20/2013,
1762,N704X,B757-200,Delta Air Lines,Active,11/16/2009,
762,N705AS,B737-400,Alaska Airlines,Active,01/29/2009,04/02/2009
2960,N705CW,B757-200,Delta Air Lines,Active,02/04/2011,
2931,N705R,EMB-170,Frontier Airlines,Active,01/19/2011,
4333,N705SK,CRJ-700,Skywest Airlines,Active,01/05/2012,
442,N705SW,B737-700,Southwest Airlines,Active,01/23/2009,
1578,N705TW,B757-200,Delta Air Lines,Active,09/22/2009,
10069,N705US,A320-200,American Airlines,Active,10/22/2015,
20,N706AS,B737-400,Alaska Airlines,Active,01/23/2009,
815,N706CK,B747-200,Kalitta Air,Active,03/09/2009,03/19/2009
2907,N706RP,EMB-170,Frontier Airlines,Active,01/12/2011,
9803,N706SK,CRJ-700,Skywest Airlines,Active,10/05/2015,
443,N706SW,B737-700,Southwest Airlines,Active,01/23/2009,
1828,N706TW,B757-200,Delta Air Lines,Active,12/11/2009,
2963,N707R,EMB-170,Frontier Airlines,Active,02/09/2011,03/12/2011
444,N707SA,B737-700,Southwest Airlines,Active,01/23/2009,
5464,N707SK,CRJ-700,Skywest Airlines,Active,07/11/2012,09/15/2015
1620,N707TW,B757-200,Delta Air Lines,Active,10/04/2009,
21,N708AS,B737-400,Alaska Airlines,Active,01/23/2009,
10070,N708AW,A319,American Airlines,Active,10/22/2015,
6767,N708CK,B747-200,Kalitta Air,Active,05/28/2013,
3007,N708R,EMB-170,Frontier Airlines,Active,02/25/2011,
949,N708SA,B747-200,Southern Air,Active,04/15/2009,04/15/2009
5404,N708SK,CRJ-700,Skywest Airlines,Active,07/04/2012,
985,N708SW,B737-700,Southwest Airlines,Active,04/24/2009,
9698,N709BR,CRJ-200,Skywest Airlines,Active,08/08/2015,
9753,N709JB,A320-200,JetBlue Airways ,Active,08/30/2015,
2933,N709RJ,EMB-170,Frontier Airlines,Active,01/20/2011,
2810,N709RW,EMB-170,Republic Airlines,Active,11/29/2010,11/29/2010
1911,N709SK,CRJ-200,Skywest Airlines,Active,01/12/2010,
1365,N709SW,B737-700,Southwest Airlines,Active,07/20/2009,
1621,N709TW,B757-200,Delta Air Lines,Active,10/05/2009,
1127,N710SK,CRJ-200,Skywest Airlines,Active,05/25/2009,
1770,N710SW,B737-700,Southwest Airlines,Active,11/21/2009,
9658,N710SY,B737-700,Sun Country Airlines,Active,07/18/2015,
1774,N710TW,B757-200,Delta Air Lines,Active,11/21/2009,
4944,N710WN,B737-700,Southwest Airlines,Active,04/27/2012,
446,N711HK,B737-700,Southwest Airlines,Active,01/23/2009,
8177,N711UA,A320-200,United Airlines,Active,01/16/2014,
10071,N711UW,A319,American Airlines,Active,10/22/2015,
3362,N711WN,B737-700,Southwest Airlines,Active,05/23/2011,
1724,N711ZX,B757-200,Delta Air Lines,Active,11/01/2009,
2132,N712CK,B747-100,Kalitta Air,Active,04/10/2010,
2165,N712SK,CRJ-700,Skywest Airlines,Active,04/27/2010,
1304,N712SW,B737-700,Southwest Airlines,Active,07/04/2009,
1707,N712TW,B757-200,Delta Air Lines,Active,10/25/2009,
22,N713AS,B737-400,Alaska Airlines,Active,01/23/2009,
8754,N713SK,CRJ-700,Skywest Airlines,Active,09/05/2014,
447,N713SW,B737-700,Southwest Airlines,Active,01/23/2009,
1763,N713TW,B757-200,Delta Air Lines,Active,11/16/2009,
3424,N71411,B737-900,United Airlines,Active,06/03/2011,
3848,N71438,B737-900,United Airlines,Active,08/26/2011,
744,N714CB,B737-700,Southwest Airlines,Active,01/28/2009,
4031,N714WN,B737-700,Southwest Airlines,Active,10/05/2011,
7113,N715CK,B747-200,United Airlines,Active,06/27/2013,
9655,N715JB,A320-100,JetBlue Airways ,Active,07/16/2015,
10317,N715SK,CRJ-700,Skywest Airlines,Active,01/12/2016,
449,N715SW,B737-700,Southwest Airlines,Active,01/23/2009,
10072,N715US,A319,American Airlines,Active,10/22/2015,
8914,N716SK,CRJ-700,Skywest Airlines,Active,10/28/2014,
450,N716SW,B737-700,Southwest Airlines,Active,01/23/2009,
10276,N717JL,MD-88,Delta Air Lines,Active,12/22/2015,
1158,N717SA,B737-700,Southwest Airlines,Active,05/31/2009,
2509,N717SW,B737-700,Southwest Airlines,Active,08/01/2010,
1659,N717TW,B757-200,Delta Air Lines,Active,10/17/2009,
1002,N718AS,B737-400,Alaska Airlines,Active,04/30/2009,
1003,N718MX,B737-200,Mexicana Airlines,Active,04/30/2009,
9384,N718SK,CRJ-700,Skywest Airlines,Active,04/12/2015,
1612,N718SW,B737-700,Southwest Airlines,Active,10/01/2009,
1775,N718TW,B757-200,Delta Air Lines,Active,11/22/2009,
9371,N719SK,CRJ-700,Skywest Airlines,Active,04/03/2015,
451,N719SW,B737-700,Southwest Airlines,Active,01/23/2009,
9516,N7203C,METROLINER,DHL Express (USA),Active,06/02/2015,
982,N720WN,B737-700,Southwest Airlines,Active,04/23/2009,
1747,N721TW,B757-200,Delta Air Lines,Active,11/08/2009,
1626,N722TW,B757-200,Delta Air Lines,Active,10/08/2009,
452,N723SW,B737-700,Southwest Airlines,Active,01/23/2009,
1834,N723TW,B757-200,Delta Air Lines,Active,12/13/2009,
4018,N72405,B737-900,United Airlines,Active,09/29/2011,
9131,N724SK,CRJ-700,Skywest Airlines,Active,01/19/2015,
453,N724SW,B737-700,Southwest Airlines,Active,01/23/2009,
8239,N725AT,B757-200,Delta Air Lines,Active,02/12/2014,
454,N725SW,B737-700,Southwest Airlines,Active,01/23/2009,
1228,N726SW,B737-700,Southwest Airlines,Active,06/17/2009,
4677,N727SK,CRJ-700,Skywest Airlines,Active,03/18/2012,
455,N727SW,B737-700,Southwest Airlines,Active,01/23/2009,
1749,N727TW,B757-200,Delta Air Lines,Active,11/09/2009,09/22/2015
4098,N728,CRJ-700,Skywest Airlines,Active,10/21/2011,
10191,N728SK,CRJ-700,Skywest Airlines,Active,11/24/2015,
456,N728SW,B737-700,Southwest Airlines,Active,01/23/2009,
457,N729SW,B737-700,Southwest Airlines,Active,01/23/2009,
7114,N729UA,B777-200,United Airlines,Active,06/27/2013,
2827,N730SK,CRJ-200,Skywest Airlines,Active,12/08/2010,
458,N730SW,B737-700,Southwest Airlines,Active,01/23/2009,
770,N731SA,B737-700,Southwest Airlines,Active,01/29/2009,
4924,N73212,B737-800,United Airlines,Active,04/21/2012,
3525,N73251,B737-800,United Airlines,Active,06/26/2011,02/21/2012
4138,N73256,B737-800,United Airlines,Active,11/03/2011,
4167,N73259,B737-800,United Airlines,Active,11/15/2011,
4050,N73270,B737-800,United Airlines,Active,10/09/2011,
5997,N73275,B737-800,United Airlines,Active,10/28/2012,02/05/2013
5987,N73276,B737-800,United Airlines,Active,10/24/2012,
3464,N73278,B737-800,United Airlines,Active,06/11/2011,06/11/2011
4389,N73283,B737-800,United Airlines,Active,01/23/2012,
4148,N73291,B737-800,United Airlines,Active,11/09/2011,
3951,N73299,B737-800,United Airlines,Active,09/03/2011,
23,N732AS,B737-400,Alaska Airlines,Active,01/23/2009,
2250,N732SK,CRJ-700,Skywest Airlines,Active,05/25/2010,
913,N732SW,B737-700,Southwest Airlines,Active,04/02/2009,
1062,N733MA,B737-800,Miami Air International,Active,05/12/2009,
459,N733SA,B737-700,Southwest Airlines,Active,01/23/2009,
10073,N733UW,A319,American Airlines,Active,10/22/2015,
3963,N73406,B737-900,United Airlines,Active,09/06/2011,06/15/2013
3980,N73409,B737-900,United Airlines,Active,09/13/2011,
3827,N73445,B737-900,United Airlines,Active,08/20/2011,09/17/2011
302,N734SA,B737-700,Southwest Airlines,Active,01/23/2009,03/08/2009
1031,N735SA,B737-700,Southwest Airlines,Active,05/06/2009,
460,N736SA,B737-700,Southwest Airlines,Active,01/23/2009,
3391,N736WN,B737-700,Southwest Airlines,Active,05/30/2011,
461,N737JW,B737-700,Southwest Airlines,Active,01/23/2009,
3665,N737SW,B737-700,Southwest Airlines,Active,07/21/2011,
10074,N7386,B757-300,American Airlines,Active,10/22/2015,
3850,N73860,B757-300,United Airlines,Active,08/26/2011,
849,N738CB,B737-700,Southwest Airlines,Active,03/17/2009,
4704,N738MA,B737-800,Servisair,Active,03/26/2012,
2247,N738SK,CRJ-700,Skywest Airlines,Active,05/25/2010,
356,N739GB,B737-700,Southwest Airlines,Active,01/23/2009,03/18/2009
3704,N739WN,B737-700,Southwest Airlines,Active,07/27/2011,
10212,N74007,B777-200,United Airlines,Active,12/06/2015,
9114,N740CK,B747-400,Kalitta Air,Active,01/06/2015,
8763,N740SK,CRJ-700,Skywest Airlines,Active,09/08/2014,
1290,N740SW,B737-700,Southwest Airlines,Active,06/30/2009,
2504,N740WA,B747-400,Asiana Airlines,Active,07/29/2010,
9651,N741CK,B747-400,Kalitta Air,Active,07/13/2015,
462,N741SA,B737-700,Southwest Airlines,Active,01/23/2009,
8901,N742CK,B747-400,Kalitta Air,Active,10/18/2014,
2246,N742SK,CRJ-700,Skywest Airlines,Active,05/25/2010,
727,N742SW,B737-700,Southwest Airlines,Active,01/27/2009,
4666,N74306,B737-800,United Airlines,Active,03/15/2012,11/25/2013
1783,N743AX,B767-200,DHL Express (USA),Active,11/25/2009,
8234,N743CK,B747-400,Kalitta Air,Active,02/07/2014,
8925,N743SK,CRJ-700,Skywest Airlines,Active,11/04/2014,
793,N743SW,B737-700,Southwest Airlines,Active,03/05/2009,
8932,N744CK,B747-400,Kalitta Air,Active,11/12/2014,
2133,N744SK,CRJ-700,Skywest Airlines,Active,04/11/2010,07/09/2014
961,N744SW,B737-700,Southwest Airlines,Active,04/21/2009,
5749,N74586,B757-200,United Airlines,Active,09/01/2012,
7610,N745CK,B747-400,Kalitta Air,Active,10/18/2013,
8671,N745SK,CRJ-700,Skywest Airlines,Active,08/02/2014,
463,N745SW,B737-700,Southwest Airlines,Active,01/23/2009,
9536,N746CK,B747-200,Kalitta Air,Active,06/10/2015,
8492,N746CZ,E175-,Compass Airlines,Active,06/10/2014,06/10/2014
7115,N746S,CRJ-700,United Airlines,Active,06/27/2013,
254,N746SA,B747-200,Southern Air,Active,01/23/2009,
952,N746SW,B737-700,Southwest Airlines,Active,04/17/2009,
1813,N747CK,B747-200,Kalitta Air,Active,12/06/2009,
8493,N747CZ,E175-,Compass Airlines,Active,06/10/2014,06/10/2014
1617,N747SA,B737-700,Southwest Airlines,Active,10/03/2009,
1302,N747SW,B737-700,Southwest Airlines,Active,07/03/2009,
2393,N747WN,B737-700,Southwest Airlines,Active,06/20/2010,
3384,N74856,B757-300,United Airlines,Active,05/27/2011,05/27/2011
6269,N748CK,B747-200,Kalitta Air,Active,12/31/2012,03/17/2013
8494,N748CZ,E175-,Compass Airlines,Active,06/10/2014,06/10/2014
1799,N748SK,CRJ-700,Skywest Airlines,Active,11/30/2009,
2095,N748SW,B737-700,Southwest Airlines,Active,03/20/2010,
2094,N749AX,B767-400ER,DHL Express (USA),Active,03/19/2010,
8495,N749CZ,E175-,Compass Airlines,Active,06/10/2014,06/10/2014
9292,N749FE,MD-11,Federal Express,Active,03/09/2015,
895,N749SA,B747-300,Southern Air,Active,03/28/2009,04/15/2009
1212,N749SW,B737-700,Southwest Airlines,Active,06/11/2009,
5727,N750AT,B757-200,Delta Air Lines,Active,08/21/2012,
2764,N750AX,B767-200,DHL Express (USA),Active,11/10/2010,
464,N750SA,B737-700,Southwest Airlines,Active,01/23/2009,
8765,N750SK,CRJ-700,Skywest Airlines,Active,09/09/2014,
8192,N750TW,B757-200,Delta Air Lines,Active,01/26/2014,01/26/2014
8496,N751CZ,E175-,Compass Airlines,Active,06/10/2014,06/10/2014
8312,N751SK,CRJ-700,Skywest Airlines,Active,03/08/2014,07/17/2014
1032,N751SW,B737-700,Southwest Airlines,Active,05/06/2009,
6049,N7526,B737-900,United Airlines,Active,11/20/2012,
9297,N752AX,B767-200,DHL Express (USA),Active,03/12/2015,
8497,N752CZ,E175-,Compass Airlines,Active,06/10/2014,06/10/2014
9635,N752SK,CRJ-700,Skywest Airlines,Active,07/11/2015,
465,N752SW,B737-700,Southwest Airlines,Active,01/23/2009,05/22/2015
6509,N753SK,CRJ-700,Skywest Airlines,Active,02/24/2013,
466,N753SW,B737-700,Southwest Airlines,Active,01/23/2009,
3304,N75410,B737-900,United Airlines,Active,05/10/2011,05/11/2011
3764,N75425,B737-900,United Airlines,Active,08/06/2011,
3765,N75426,B737-900,United Airlines,Active,08/07/2011,
4097,N75428,B737-900,United Airlines,Active,10/20/2011,
3330,N75429,B737-900,United Airlines,Active,05/14/2011,05/14/2011
3771,N75432,B737-900,United Airlines,Active,08/12/2011,
3832,N75433,B737-900,United Airlines,Active,08/22/2011,
3545,N75435,B737-900,United Airlines,Active,06/30/2011,
2887,N75436,B737-900,United Airlines,Active,12/26/2010,
24,N754AS,B737-400,Alaska Airlines,Active,01/23/2009,
4212,N754SK,CRJ-700,Skywest Airlines,Active,11/25/2011,
467,N754SW,B737-700,Southwest Airlines,Active,01/23/2009,
1089,N755AS,B737-400,Alaska Airlines,Active,05/18/2009,
468,N755SA,B737-700,Southwest Airlines,Active,01/23/2009,
8992,N755SK,CRJ-700,Skywest Airlines,Active,11/27/2014,
4676,N755SW,CRJ-700,Skywest Airlines,Active,03/18/2012,
851,N756AS,B737-400,Alaska Airlines,Active,03/17/2009,04/03/2009
469,N756SA,B737-700,Southwest Airlines,Active,01/23/2009,
1126,N756SK,CRJ-200,Skywest Airlines,Active,05/25/2009,
2886,N756SW,CRJ-700,Skywest Airlines,Active,12/26/2010,
10075,N756UW,A319,American Airlines,Active,10/22/2015,
3045,N756WN,B737-700,Southwest Airlines,Active,03/07/2011,
8252,N757AT,B757-200,Delta Air Lines,Active,02/19/2014,
470,N757LV,B737-700,Southwest Airlines,Active,01/23/2009,
5604,N757TW,B757-200,Delta Air Lines,Active,08/04/2012,
5777,N75851,B757-300,United Airlines,Active,09/09/2012,09/12/2012
4166,N75852,B757-300,United Airlines,Active,11/15/2011,
2910,N75853,B757-300,United Airlines,Active,01/12/2011,
4149,N75854,B757-300,United Airlines,Active,11/10/2011,
4285,N75858,B757-300,United Airlines,Active,12/08/2011,
7116,N75861,B757-300,United Airlines,Active,06/27/2013,
1907,N758SA,B747-200,Southern Air,Active,01/11/2010,
4829,N758SK,CRJ-700,Skywest Airlines,Active,04/10/2012,
471,N758SW,B737-700,Southwest Airlines,Active,01/23/2009,
472,N759GS,B737-700,Southwest Airlines,Active,01/23/2009,
8716,N759SW,B737-700,Southwest Airlines,Active,08/19/2014,
9035,N76055,B767-400ER,United Airlines,Active,12/14/2014,
7572,N76062,B767-400ER,United Airlines,Active,10/06/2013,
7407,N76064,B767-400ER,United Airlines,Active,08/22/2013,
4765,N76065,B767-400ER,United Airlines,Active,04/01/2012,02/04/2014
1172,N760AS,B737-400,Alaska Airlines,Active,06/01/2009,
3855,N760JB,A320-200,JetBlue Airways ,Active,08/27/2011,
3356,N760NA,B767-300,Servisair,Active,05/23/2011,
473,N760SK,CRJ-700,Skywest Airlines,Active,01/23/2009,12/19/2014
7117,N760UA,B767-300,United Airlines,Active,06/27/2013,
474,N761RR,B737-700,Southwest Airlines,Active,01/23/2009,
516,N761SA,B747-200,Southern Air,Active,01/23/2009,04/15/2009
2909,N76254,B737-800,United Airlines,Active,01/12/2011,
4027,N76265,B737-800,United Airlines,Active,10/04/2011,
4218,N76269,B737-800,United Airlines,Active,11/27/2011,
1110,N76288,B737-800,United Airlines,Active,05/22/2009,03/01/2010
5505,N762S,CRJ-700,Skywest Airlines,Active,07/17/2012,
4604,N762SK,CRJ-700,Skywest Airlines,Active,03/03/2012,
1587,N762SW,B737-700,Southwest Airlines,Active,09/23/2009,
971,N763AS,B737-400,Alaska Airlines,Active,04/21/2009,
5305,N763SK,CRJ-700,Skywest Airlines,Active,06/18/2012,
785,N763SW,B737-700,Southwest Airlines,Active,03/02/2009,
9800,N764SK,CRJ-700,Skywest Airlines,Active,10/02/2015,
769,N764SW,B737-700,Southwest Airlines,Active,01/29/2009,01/29/2009
3844,N76502,B737-800,United Airlines,Active,08/25/2011,
802,N76503,B737-800,United Airlines,Active,03/07/2009,09/26/2011
1322,N76504,B737-800,United Airlines,Active,07/11/2009,07/31/2011
4034,N76505,B737-800,United Airlines,Active,10/06/2011,
4324,N76508,B737-800,United Airlines,Active,12/28/2011,
4304,N76511,B737-800,United Airlines,Active,12/21/2011,
4266,N76514,B737-800,United Airlines,Active,12/07/2011,
5204,N76515,B737-800,United Airlines,Active,06/06/2012,
3885,N76516,B737-800,United Airlines,Active,08/29/2011,08/29/2011
4064,N76517,B737-800,United Airlines,Active,10/11/2011,
4170,N76519,B737-800,United Airlines,Active,11/16/2011,
4211,N76522,B737-800,United Airlines,Active,11/24/2011,
4153,N76523,B737-800,United Airlines,Active,11/11/2011,
4094,N76526,B737-800,United Airlines,Active,10/18/2011,
4017,N76528,B737-800,United Airlines,Active,09/28/2011,
5426,N76529,B737-800,United Airlines,Active,07/06/2012,
9383,N765SK,CRJ-700,Skywest Airlines,Active,04/12/2015,
475,N765SW,B737-700,Southwest Airlines,Active,01/23/2009,
8916,N766SK,CRJ-700,Skywest Airlines,Active,10/28/2014,
476,N766SW,B737-700,Southwest Airlines,Active,01/23/2009,
756,N767AS,B737-400,Alaska Airlines,Active,01/29/2009,04/02/2009
4006,N767SK,CRJ-700,Skywest Airlines,Active,09/24/2011,
477,N767SW,B737-700,Southwest Airlines,Active,01/23/2009,
7207,N768AX,B767-200,DHL Express (USA),Active,07/08/2013,
1910,N768SK,CRJ-200,Skywest Airlines,Active,01/12/2010,
939,N768SW,B737-700,Southwest Airlines,Active,04/12/2009,
7118,N768UA,B777-200,United Airlines,Active,06/27/2013,
25,N769AS,B737-400,Alaska Airlines,Active,01/23/2009,
2902,N769AX,B767-300,DHL Express (USA),Active,01/05/2011,
478,N769SW,B737-700,Southwest Airlines,Active,01/23/2009,
7119,N769UA,B767-200,United Airlines,Active,06/27/2013,
4386,N77006,B777-200,United Airlines,Active,01/21/2012,
8712,N7702,B737-700,Southwest Airlines,Active,08/17/2014,
9376,N7703A,B737-700,Southwest Airlines,Active,04/06/2015,
3684,N77066,B767-400ER,United Airlines,Active,07/24/2011,
789,N770SA,B737-700,Southwest Airlines,Active,03/03/2009,
1638,N770SK,CRJ-700,Skywest Airlines,Active,10/13/2009,10/13/2009
9538,N7711N,B737-700,Southwest Airlines,Active,06/12/2015,
8637,N7713,B737-700,Southwest Airlines,Active,07/26/2014,
9556,N7714B,B737-700,Southwest Airlines,Active,06/23/2015,
9542,N7716A,B737-700,Southwest Airlines,Active,06/15/2015,
1551,N77184,C141,Signature Flight Support,Active,09/11/2009,
816,N771AS,B737-400,Alaska Airlines,Active,03/09/2009,
479,N771SA,B737-700,Southwest Airlines,Active,01/23/2009,
5186,N771SK,CRJ-700,Skywest Airlines,Active,06/04/2012,
7120,N771UA,B777-200,United Airlines,Active,06/27/2013,
3359,N77258,B737-800,United Airlines,Active,05/23/2011,07/16/2011
3945,N77261,B737-800,United Airlines,Active,09/01/2011,
1023,N77295,B737-800,United Airlines,Active,05/04/2009,
4009,N77296,B737-800,United Airlines,Active,09/25/2011,
5224,N77297,B737-800,United Airlines,Active,06/08/2012,
26,N772AS,B737-400,Alaska Airlines,Active,01/23/2009,
3999,N772SK,CRJ-700,Skywest Airlines,Active,09/23/2011,09/23/2011
480,N772SW,B737-700,Southwest Airlines,Active,01/23/2009,
7121,N772UA,B777-200,United Airlines,Active,06/27/2013,
9539,N7734H,B737-700,Southwest Airlines,Active,06/13/2015,
27,N773AS,B737-400,Alaska Airlines,Active,01/23/2009,
1495,N773AX,B767-200,DHL Express (USA),Active,08/31/2009,
8772,N773D,B737-800,Delta Air Lines,Active,09/16/2014,
1641,N773SK,CRJ-700,Skywest Airlines,Active,10/13/2009,
7122,N773UA,B777-300,United Airlines,Active,06/27/2013,
481,N773WN,B737-700,Southwest Airlines,Active,01/23/2009,05/02/2011
8995,N7742B,B737-700,Southwest Airlines,Active,11/28/2014,
3768,N77430,B737-900,United Airlines,Active,08/10/2011,
4139,N77431,B737-900,United Airlines,Active,11/04/2011,
28,N774AS,B737-400,Alaska Airlines,Active,01/23/2009,
7367,N774AX,B767-200,DHL Express (USA),Active,08/16/2013,08/16/2013
1772,N774SK,CRJ-700,Skywest Airlines,Active,11/21/2009,
1134,N774SW,B737-700,Southwest Airlines,Active,05/26/2009,
7123,N774UA,B777-200,United Airlines,Active,06/27/2013,
2043,N77510,B737-800,United Airlines,Active,02/16/2010,02/16/2010
4305,N77518,B737-800,United Airlines,Active,12/22/2011,
4826,N77520,B737-800,United Airlines,Active,04/07/2012,
4446,N77525,B737-800,United Airlines,Active,02/02/2012,
5689,N77530,B737-800,United Airlines,Active,08/15/2012,
4724,N775AX,B767-200,DHL Express (USA),Active,03/27/2012,
1103,N775SW,B737-700,Southwest Airlines,Active,05/21/2009,
9770,N775UA,B777-200,United Airlines,Active,09/12/2015,
29,N776AS,B737-400,Alaska Airlines,Active,01/23/2009,
9674,N776UA,B777-200,United Airlines,Active,07/28/2015,
482,N776WN,B737-700,Southwest Airlines,Active,01/23/2009,
483,N777QC,B737-700,Southwest Airlines,Active,01/23/2009,
2733,N777SW,B737-700,Southwest Airlines,Active,10/24/2010,
7124,N777UA,B777-200,United Airlines,Active,06/27/2013,01/23/2014
3849,N77865,B757-300,United Airlines,Active,08/26/2011,
4143,N77867,B757-300,United Airlines,Active,11/07/2011,
3949,N77871,B757-300,United Airlines,Active,09/02/2011,
808,N778AS,B737-400,Alaska Airlines,Active,03/09/2009,04/03/2009
